age,gender,daily_social_media_hours,platform_usage,sleep_hours,screen_time_before_sleep,academic_performance,physical_activity,social_interaction_level,stress_level,anxiety_level,addiction_level,depression_label
18,male,4.2,TikTok,6.5,1.4,2.91,1.5,low,5,6,4,0
15,female,5.8,Instagram,7.1,1.1,3.72,1.5,low,9,6,6,0
13,male,5.9,TikTok,6.6,2.6,3.58,1.6,medium,7,7,10,0
16,female,4.0,TikTok,5.4,2.7,2.88,1.2,medium,4,10,1,0
16,male,7.2,Both,5.8,2.9,3.16,1.2,medium,5,8,9,0
15,female,4.2,TikTok,6.8,1.4,2.01,1.0,low,6,6,4,0
13,male,7.9,TikTok,6.0,2.7,2.85,0.3,low,9,10,3,0
18,male,7.1,Instagram,8.0,2.9,2.59,1.2,high,10,8,5,0
17,female,7.1,Instagram,5.6,0.6,3.07,1.0,medium,1,3,7,0
19,male,3.8,TikTok,7.4,2.6,2.25,0.5,low,7,4,8,0
14,male,4.4,Instagram,8.8,2.3,2.73,0.3,medium,9,2,2,0
16,male,7.2,Both,7.7,2.5,2.56,1.7,high,8,7,6,0
18,female,2.8,TikTok,7.0,2.9,3.91,1.1,medium,9,9,1,0
17,male,5.2,Instagram,4.7,2.4,2.77,1.3,high,9,6,9,0
14,female,5.7,Instagram,8.9,0.7,2.17,1.3,high,10,4,3,0
17,male,5.7,TikTok,8.7,2.0,3.14,1.7,low,1,9,8,0
16,female,7.7,Instagram,4.7,2.9,2.17,1.2,medium,5,7,6,0
14,male,1.3,Instagram,8.5,0.9,3.71,0.7,high,3,3,6,0
18,male,5.5,Instagram,5.0,0.9,2.93,1.1,low,4,10,10,0
15,male,7.7,Instagram,8.0,1.3,3.78,1.1,medium,1,6,5,0
15,male,1.0,TikTok,8.5,2.0,3.77,1.9,high,4,1,7,0
14,male,6.4,Instagram,4.3,2.3,3.99,1.1,low,7,4,3,0
17,female,3.8,Instagram,8.4,0.9,3.6,1.9,high,1,2,2,0
19,female,1.8,Instagram,4.5,2.8,3.22,1.6,medium,5,3,10,0
16,female,7.5,TikTok,7.8,1.3,2.73,1.5,medium,4,5,8,0
15,male,7.6,Both,6.0,2.9,2.72,1.8,high,1,9,6,0
14,female,2.4,TikTok,6.3,2.8,2.41,0.7,low,9,5,2,0
18,male,7.7,TikTok,4.7,1.4,3.04,0.6,medium,9,6,6,0
13,male,7.8,TikTok,7.2,1.3,3.31,0.8,high,9,2,4,0
18,male,6.1,Both,4.4,2.1,2.23,1.0,low,8,2,5,0
14,male,5.2,Instagram,5.5,1.6,3.08,0.5,medium,3,8,1,0
16,female,2.8,TikTok,7.1,1.4,3.85,0.4,high,7,9,8,0
15,male,6.5,Both,6.2,1.2,3.19,0.0,medium,6,5,2,0
16,female,2.1,Both,4.6,2.0,2.55,1.8,high,5,4,4,0
17,male,2.2,TikTok,7.1,1.1,2.5,1.5,low,2,1,2,0
17,female,7.6,Instagram,7.3,2.9,2.99,1.2,high,4,8,10,0
17,female,3.7,TikTok,5.3,0.7,2.09,0.8,high,8,8,10,0
14,female,6.2,TikTok,5.1,1.5,3.85,0.2,high,3,4,10,0
18,male,5.5,Both,5.2,1.4,3.24,0.9,medium,10,5,7,0
13,male,7.4,Instagram,5.6,1.4,2.95,1.7,high,8,5,5,0
14,female,2.7,Instagram,5.1,2.4,2.17,1.8,high,3,10,8,0
19,male,7.0,TikTok,4.5,2.3,3.26,1.7,high,9,10,3,1
13,male,5.4,Instagram,4.1,2.0,3.82,1.9,medium,6,10,8,0
13,female,3.8,Instagram,7.9,1.3,3.97,0.2,medium,7,10,9,0
18,female,6.6,Both,8.1,2.0,3.59,1.6,low,9,4,3,0
17,male,3.6,Both,6.1,2.8,2.39,0.6,low,6,8,5,0
18,male,1.3,Instagram,4.5,2.3,2.28,1.0,low,2,7,8,0
15,female,4.2,TikTok,6.8,1.1,3.37,0.7,high,3,6,8,0
18,female,3.2,Both,7.8,0.7,3.46,1.3,low,5,10,6,0
18,female,2.1,Both,6.7,0.9,3.73,0.7,low,3,5,7,0
13,female,7.2,Instagram,8.1,2.1,2.52,0.4,medium,3,3,7,0
14,female,1.7,TikTok,6.5,2.7,2.06,0.1,medium,9,5,9,0
